Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"ID_ID_RADIXOR","ID_ID","id-id-default","1.0.0","ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","3877","21296","0","21296","0","1","21296","3877","81580","0","14","226667566","0","226667566","0.000000","14","81594","0.017158","1.000000000000","0.999828418756","1.000000000000","0.999999938258","0.999914209378","0.999965679040","0.999914202017","0.999862730294","0.999828418756","0.999914205698","0.999914174818","0.000000061742","","","","",""
"ID_ID_RADIXOR","ID_ID","id-id-default","1.0.0","ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","3877","21296","0","21294","2","2","21298","3877","","","","","0","226667566","0.000000","0","81594","0.000000","","","","","","","","","","","","","","","","",""
"ID_ID_RADIXOR","ID_ID","id-id-default","1.0.0","ed7ab0190fcd098ff4e871605f61056cf43b54a6967e8c40652584720ddb5044","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","3877","21296","0","21294","2","2","21298","3877","81594","0","0","226667566","0","226667566","0.000000","0","81594","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","ALL_WORDS","PRIMARY_OUTPUT","4772","52197","0","52197","0","1","52197","4772","280812","0","10589","1361945905","0","1361945905","0.000000","10589","291401","3.633824","1.000000000000","0.963661758196","1.000000000000","0.999992226758","0.981830879098","0.992514751009","0.981494653215","0.970716584994","0.963661758196","0.981662751761","0.981658935616","0.000007773242","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","ALL_WORDS","ANY_CANDIDATE","4772","52197","0","51083","1114","29","53388","4772","","","","","0","1361945905","0.000000","0","291401","0.000000","","","","","","","","","","","","","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","ALL_WORDS","ALL_CANDIDATES","4772","52197","0","51083","1114","29","53388","4772","291401","0","0","1361945905","0","1361945905","0.000000","0","291401","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","4772","52197","0","52197","0","1","52197","4772","280812","0","10589","1361945905","0","1361945905","0.000000","10589","291401","3.633824","1.000000000000","0.963661758196","1.000000000000","0.999992226758","0.981830879098","0.992514751009","0.981494653215","0.970716584994","0.963661758196","0.981662751761","0.981658935616","0.000007773242","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","4772","52197","0","51083","1114","29","53388","4772","","","","","0","1361945905","0.000000","0","291401","0.000000","","","","","","","","","","","","","","","","",""
"IS_IS_RADIXOR","IS_IS","is-is-default","1.0.0","0d16a717f7c71b5fc333ec8687b1e44d6840092a5e3ce88785830ea9083e9b60","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","4772","52197","0","51083","1114","29","53388","4772","291401","0","0","1361945905","0","1361945905","0.000000","0","291401","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ITALIAN_LUCENE_ITALIAN_LIGHT_STEM_FILTER","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","ALL_WORDS","PRIMARY_OUTPUT","10009","324366","0","324366","0","1","324366","244870","109427","2752","6024695","52600351921","2752","52600354673","0.000005","6024695","6134122","98.216094","0.975467779174","0.017839064825","0.999999947681","0.999885423887","0.508919506253","0.083115367566","0.035037376521","0.022197346412","0.017831065132","0.131914491042","0.131906553725","0.000114576113","","","","",""
"ITALIAN_LUCENE_ITALIAN_LIGHT_STEM_FILTER","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","10007","324285","0","324285","0","1","324285","244808","109401","2752","6023081","52574083236","2752","52574085988","0.000005","6023081","6132482","98.216040","0.975462091964","0.017839595779","0.999999947655","0.999885397338","0.508919771717","0.083117639712","0.035038396960","0.022198003488","0.017831593709","0.131916069597","0.131908130255","0.000114602662","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","ALL_WORDS","PRIMARY_OUTPUT","10009","324366","0","324366","0","1","324366","10010","6093034","0","41088","52600354673","0","52600354673","0.000000","41088","6134122","0.669827","1.000000000000","0.993301730875","1.000000000000","0.999999218956","0.996650865438","0.998653128810","0.996639611043","0.994634196381","0.993301730875","0.996645238224","0.996644848967","0.000000781044","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","ALL_WORDS","ANY_CANDIDATE","10009","324366","0","321297","3069","4","327552","10012","","","","","0","52600354673","0.000000","80","6134122","0.001304","","","","","","","","","","","","","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","ALL_WORDS","ALL_CANDIDATES","10009","324366","0","321297","3069","4","327552","10012","6134042","0","80","52600354673","0","52600354673","0.000000","80","6134122","0.001304","1.000000000000","0.999986958199","1.000000000000","0.999999998479","0.999993479099","0.999997391613","0.999993479057","0.999989566532","0.999986958199","0.999993479078","0.999993478318","0.000000001521","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","10007","324285","0","324285","0","1","324285","10007","6091474","0","41008","52574085988","0","52574085988","0.000000","41008","6132482","0.668702","1.000000000000","0.993312984857","1.000000000000","0.999999220087","0.996656492428","0.998655403904","0.996645275883","0.994643223717","0.993312984857","0.996650884140","0.996650495444","0.000000779913","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","10007","324285","0","321217","3068","4","327469","10007","","","","","0","52574085988","0.000000","0","6132482","0.000000","","","","","","","","","","","","","","","","",""
"ITALIAN_RADIXOR","IT_IT","it-it-default","1.0.0","5e03be31c9761e30dbf24a47a5ced3d6ec949dabd31e92632fdd9f7c67fc2e12","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","10007","324285","0","321217","3068","4","327469","10007","6132482","0","0","52574085988","0","52574085988","0.000000","0","6132482","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","ALL_WORDS","PRIMARY_OUTPUT","1633","3659","551","3659","0","1","3659","1633","6536","0","8","6685767","0","6685767","0.000000","8","6544","0.122249","1.000000000000","0.998777506112","1.000000000000","0.999998804598","0.999388753056","0.999755261870","0.999388379205","0.999021765713","0.998777506112","0.999388566131","0.999387968211","0.000001195402","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","ALL_WORDS","ANY_CANDIDATE","1633","3659","551","3655","4","2","3663","1633","","","","","0","6685767","0.000000","0","6544","0.000000","","","","","","","","","","","","","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","ALL_WORDS","ALL_CANDIDATES","1633","3659","551","3655","4","2","3663","1633","6544","0","0","6685767","0","6685767","0.000000","0","6544","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1633","3659","551","3659","0","1","3659","1633","6536","0","8","6685767","0","6685767","0.000000","8","6544","0.122249","1.000000000000","0.998777506112","1.000000000000","0.999998804598","0.999388753056","0.999755261870","0.999388379205","0.999021765713","0.998777506112","0.999388566131","0.999387968211","0.000001195402","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1633","3659","551","3655","4","2","3663","1633","","","","","0","6685767","0.000000","0","6544","0.000000","","","","","","","","","","","","","","","","",""
"ITL_RADIXOR","ITL","itl-default","1.0.0","4664dc2087cf79102555fecdf978c6a2b7e830192f4e7c01e4f7642d167e8175","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1633","3659","551","3655","4","2","3663","1633","6544","0","0","6685767","0","6685767","0.000000","0","6544","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","ALL_WORDS","PRIMARY_OUTPUT","50","1026","0","1026","0","1","1026","50","10058","0","0","515767","0","515767","0.000000","0","10058","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","ALL_WORDS","ANY_CANDIDATE","50","1026","0","1026","0","1","1026","50","","","","","0","515767","0.000000","0","10058","0.000000","","","","","","","","","","","","","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","ALL_WORDS","ALL_CANDIDATES","50","1026","0","1026","0","1","1026","50","10058","0","0","515767","0","515767","0.000000","0","10058","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","50","1026","0","1026","0","1","1026","50","10058","0","0","515767","0","515767","0.000000","0","10058","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","50","1026","0","1026","0","1","1026","50","","","","","0","515767","0.000000","0","10058","0.000000","","","","","","","","","","","","","","","","",""
"IZH_RADIXOR","IZH","izh-default","1.0.0","294754b0e212cd5045fcced35de8e0016a77cb46732d285e2babef0d1e3c5d84","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","50","1026","0","1026","0","1","1026","50","10058","0","0","515767","0","515767","0.000000","0","10058","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","ALL_WORDS","PRIMARY_OUTPUT","107","10848","0","10848","0","1","10848","107","654296","0","125550","58054282","0","58054282","0.000000","125550","779846","16.099332","1.000000000000","0.839006675677","1.000000000000","0.997866034489","0.919503337838","0.963041244852","0.912456367640","0.866920353607","0.839006675677","0.915973075847","0.914984223487","0.002133965511","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","ALL_WORDS","ANY_CANDIDATE","107","10848","0","10254","594","3","11592","107","","","","","0","58054282","0.000000","0","779846","0.000000","","","","","","","","","","","","","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","ALL_WORDS","ALL_CANDIDATES","107","10848","0","10254","594","3","11592","107","779846","0","0","58054282","0","58054282","0.000000","0","779846","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","107","10848","0","10848","0","1","10848","107","654296","0","125550","58054282","0","58054282","0.000000","125550","779846","16.099332","1.000000000000","0.839006675677","1.000000000000","0.997866034489","0.919503337838","0.963041244852","0.912456367640","0.866920353607","0.839006675677","0.915973075847","0.914984223487","0.002133965511","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","107","10848","0","10254","594","3","11592","107","","","","","0","58054282","0.000000","0","779846","0.000000","","","","","","","","","","","","","","","","",""
"JA_JP_RADIXOR","JA_JP","ja-jp-default","1.0.0","852e1431af196108ac5c79a46e8aa11caead2931dd0960fc4b653cde08fbc161","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","107","10848","0","10254","594","3","11592","107","779846","0","0","58054282","0","58054282","0.000000","0","779846","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","ALL_WORDS","PRIMARY_OUTPUT","249","3054","0","3054","0","1","3054","249","17239","0","0","4644692","0","4644692","0.000000","0","17239","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","ALL_WORDS","ANY_CANDIDATE","249","3054","0","3054","0","1","3054","249","","","","","0","4644692","0.000000","0","17239","0.000000","","","","","","","","","","","","","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","ALL_WORDS","ALL_CANDIDATES","249","3054","0","3054","0","1","3054","249","17239","0","0","4644692","0","4644692","0.000000","0","17239","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","249","3054","0","3054","0","1","3054","249","17239","0","0","4644692","0","4644692","0.000000","0","17239","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","249","3054","0","3054","0","1","3054","249","","","","","0","4644692","0.000000","0","17239","0.000000","","","","","","","","","","","","","","","","",""
"KBD_RADIXOR","KBD","kbd-default","1.0.0","36208c790afe93152677ba6a4cabb3adfc420b521857ea462d81933e1f38cdb4","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","249","3054","0","3054","0","1","3054","249","17239","0","0","4644692","0","4644692","0.000000","0","17239","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
